Tile House	The building is green and from 18th century	2024-05-12T18:14:10.868Z	Cologne	50.930361	6.937974	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	2.2	room	4	1	21314	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	test@pisem.local	3ac0f359-e75d-417d-9383-c5101c932bf4	basic	user.jpg
The house among olive	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-06T18:14:10.868Z	Cologne	52.37454	4.897976	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	3.1	hotel	3	7	89582	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	rolan@pochta.local	da528cb1-0ea5-4213-bd21-dd67fd70b262	basic	awesome-avatar.jpg
House in countryside	The building is green and from 18th century	2024-05-08T18:14:10.874Z	Paris	52.36854	4.887976	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	2.9	hotel	4	5	71600	Laptop friendly workspace;Towels;Washer	Oleg Sidorov	author@mir.local	14cf34e6-e830-4620-bd2f-bd32248b22cd	pro	user.jpg
House in countryside	The building is green and from 18th century	2024-05-09T18:14:10.875Z	Hamburg	53.550341	10.000654	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	1.4	room	3	7	69895	Baby seat;Breakfast;Fridge;Laptop friendly workspace	Jack Torrens	test@pisem.local	cb150091-2824-4bef-8ed6-56a2e5a09f8b	basic	avatar-max.jpg
Wood and stone place	The building is green and from 18th century	2024-05-11T18:14:10.875Z	Hamburg	50.930361	6.937974	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.7	house	4	8	28404	Laptop friendly workspace;Towels;Washer	Oleg Sidorov	rolan@pochta.local	985b7138-8124-481f-9328-352d174ec012	basic	awesome-avatar.jpg
House in countryside	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-11T18:14:10.876Z	Cologne	51.225402	6.776314	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	3.7	hotel	4	9	67818	Fridge;Laptop friendly workspace;Towels;Washer	Hole Gibnie	test@pisem.local	ab540255-5f72-42c3-a984-2c263da501c4	basic	avatar-angelina.jpg
Wood and stone place	The building is green and from 18th century	2024-05-07T18:14:10.876Z	Cologne	53.565341	9.978654	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	1.6	house	5	5	4159	Towels;Washer	Ivan Ivanov	test@lost.loca	3ee1d6e7-cb87-4ae1-824e-47c16a7edae5	basic	avatar-angelina.jpg
Wood and stone place	The building is green and from 18th century	2024-05-12T18:14:10.876Z	Dusseldorf	53.550341	10.000654	apartment-01.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	3.1	hotel	3	3	43045	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	fish@big.local	41361666-d3d5-4c19-80b9-6c4a14f8b04d	basic	awesome-avatar.jpg
Wood and stone place	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-07T18:14:10.876Z	Dusseldorf	53.550341	10.000654	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	1.7	room	5	2	67401	Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	Oleg Sidorov	president@dka.local	dc183a05-2ecd-4eb5-9d83-8d7cbb5e3447	pro	awesome-avatar.jpg
Canal View Prinsengracht	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-12T18:14:10.876Z	Cologne	53.550341	10.000654	apartment-05.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.5	room	6	4	13863	Baby seat;Breakfast	Hole Gibnie	president@dka.local	9f6c0835-d610-4735-9ce5-e16ad1dcb108	basic	awesome-avatar.jpg
The house among olive	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-09T18:14:10.877Z	Cologne	50.938361	6.959974	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	3.6	apartment	6	9	22240	Breakfast;Fridge;Laptop friendly workspace;Towels	Oleg Sidorov	president@dka.local	e6c04a04-bcc1-450b-a456-9c7e06590ecf	pro	photo.jpg
Loft Studio in the Central Area	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-08T18:14:10.877Z	Hamburg	53.550341	10.000654	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	1.4	hotel	4	3	75819	Towels;Washer	Hole Gibnie	fish@big.local	f044495b-0412-48a0-a661-8999ed986f85	basic	awesome-avatar.jpg
Amazing and Extremely Central Flat	The building is green and from 18th century	2024-05-09T18:14:10.877Z	Dusseldorf	50.930361	6.937974	apartment-04.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	1.9	house	5	7	14507	Breakfast;Fridge	Roland Disney	snow@pisem.local	f5d5e3a3-362f-44d2-b3f5-cb303b887898	pro	avatar-angelina.jpg
Loft Studio in the Central Area	The building is green and from 18th century	2024-05-11T18:14:10.877Z	Hamburg	50.938361	6.959974	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	4.6	house	6	3	31021	Laptop friendly workspace;Towels;Washer	Hole Gibnie	rolan@pochta.local	db328af9-b02a-498b-8ef2-4e709ec43c0a	basic	photo.jpg
Waterfront with extraordinary view	The building is green and from 18th century	2024-05-10T18:14:10.877Z	Cologne	50.846557	4.351697	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	4.2	house	3	8	84284	Baby seat;Breakfast;Fridge	Hole Gibnie	test@pisem.local	89ac4e04-8a49-41bf-86c1-d8b93ca21b8b	pro	photo.jpg
Amazing and Extremely Central Flat	The building is green and from 18th century	2024-05-07T18:14:10.878Z	Dusseldorf	50.938361	6.959974	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.4	house	3	4	7896	Laptop friendly workspace;Towels;Washer	Hole Gibnie	author@mir.local	5e88ccd2-8243-4dbb-803a-a5de16676e93	pro	photo.jpg
Tile House	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-09T18:14:10.878Z	Paris	48.85761	2.358499	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	true	3.6	hotel	2	6	66606	Breakfast;Fridge;Laptop friendly workspace	John Smith	fish@big.local	de91b40b-ccfa-4980-a1b1-272fd7770f2d	pro	awesome-avatar.jpg
Tile House	The building is green and from 18th century	2024-05-09T18:14:10.878Z	Cologne	48.85661	2.351499	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.3	room	2	8	52446	Air conditioning;Baby seat;Breakfast	Jack Torrens	fish@big.local	15db3b47-cca1-4583-af98-a7e6beb2c997	pro	avatar-max.jpg
Amazing and Extremely Central Flat	An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2024-05-11T18:14:10.878Z	Brussels	51.225402	6.776314	apartment-03.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	1.9	room	8	4	59749	Laptop friendly workspace;Towels;Washer	John Smith	freedom@pisem.local	16492275-4ef9-41c8-b4e4-ff05ba2c03da	pro	awesome-avatar.jpg
Amazing and Extremely Central Flat	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-07T18:14:10.878Z	Dusseldorf	50.930361	6.937974	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	true	false	2.2	house	6	7	80600	Laptop friendly workspace;Towels;Washer	Hole Gibnie	test@lost.loca	0b8b11eb-764c-4519-a12a-1e24ad6e3ccb	basic	avatar-max.jpg
Canal View Prinsengracht	The building is green and from 18th century	2024-05-08T18:14:10.878Z	Amsterdam	50.827557	4.336697	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	false	2.7	house	7	6	24363	Baby seat;Breakfast;Fridge	Jack Torrens	rolan@pochta.local	97528927-dd57-42bf-b37a-e42e03b07139	basic	user.jpg
Loft Studio in the Central Area	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-12T18:14:10.878Z	Brussels	50.938361	6.959974	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	4.6	house	2	4	17775	Fridge;Laptop friendly workspace;Towels;Washer	Hole Gibnie	test@pisem.local	04508b79-6f8c-4b69-84f0-06bc8d9f10ae	pro	avatar-angelina.jpg
Waterfront with extraordinary view	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-05-08T18:14:10.879Z	Dusseldorf	53.550341	10.000654	apartment-06.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg;apartment-04.jpg;apartment-05.jpg;apartment-06.jpg	false	true	4.5	apartment	6	2	7720	Laptop friendly workspace;Towels;Washer	Hole Gibnie	test@pisem.local	4c7dfdd3-59df-45d5-97a6-96bf5b924be2	basic	awesome-avatar.jpg
